Date,Total_dept,Total_entry,China,Japan,Hongkong,Taiwan,Philippines,Singapore,Indonesia,Vietnam,Thailand,Malaysia,US,Canada,Germany,France,UK,Russia,GCC,Australia,India,Turkey,ETC,Mongolia,Uzbekistan,Kazakhstan,China_exchange_rate,Japan_exchange_rate,USA_exchange_rate,KOSPI,Oil_price,China_GDP,Japan_GDP,USA_GDP,Season,Event,Event_north_korea,Event_japan,Event_china,Event_disease,Event_etc,apple_driving,apple_walking,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,seoul_hotel,incheon_airport,myeongdong,korea_tour,suwon,seoul,jeju,incheon,busan,disease,season,politics
2013-08-21,38634,53043,26761,11192,1178,1406,1806,264,734,309,351,320,1971,329,290,226,298,592,525,295,498,52,3646,0,0,0,183.18,1152.56,1121.9,1867.46,103.93,9625.044,5155.715999999999,16784.825,2,0,0,0,0,0.0,1,0.0,0.0,0,0,0,0,0,0,79,68,23,66,24,41,51,52,54,0,2,0
2013-08-22,40012,54768,25273,12291,967,2730,2197,266,735,558,424,474,2507,585,297,195,343,506,244,294,514,47,3321,0,0,0,182.59,1144.3,1118.1,1849.12,104.93,9625.044,5155.715999999999,16784.825,2,0,0,0,0,0.0,1,0.0,0.0,0,0,0,0,0,0,79,68,23,66,24,41,51,52,54,0,2,0
2013-08-23,39311,51492,27052,8316,1327,2523,1869,304,647,463,455,295,2086,470,209,197,402,393,116,317,588,61,3402,0,0,0,183.68,1139.28,1124.3,1870.16,106.48,9625.044,5155.715999999999,16784.825,2,0,0,0,0,0.0,1,0.0,0.0,0,0,0,0,0,0,79,68,23,66,24,41,51,52,54,0,2,0
2013-08-24,39812,41465,19792,8130,1259,1882,1010,250,423,271,757,282,1796,437,216,230,338,565,322,310,361,30,2804,0,0,0,183.68,1139.28,1124.3,1870.16,106.48,9625.044,5155.715999999999,16784.825,2,0,0,0,0,0.0,1,0.0,0.0,0,0,0,0,0,0,79,68,23,66,24,41,51,52,54,0,2,0
2013-08-25,38749,52572,25390,10679,1192,1918,1795,253,768,405,298,419,2163,414,358,307,490,319,201,392,1005,64,3742,0,0,0,183.68,1139.28,1124.3,1870.16,106.48,9625.044,5155.715999999999,16784.825,2,0,0,0,0,0.0,1,0.0,0.0,0,0,0,0,0,0,79,68,23,66,24,41,51,52,54,0,2,0
2013-08-26,40243,54287,26302,10456,2102,1808,1653,331,638,468,454,500,2349,426,414,331,415,578,416,305,467,56,3818,0,0,0,182.68,1131.9,1118.2,1887.86,105.88,9625.044,5155.715999999999,16784.825,2,0,0,0,0,0.0,1,0.0,0.0,0,0,0,0,0,0,79,68,23,66,24,41,51,52,54,0,2,0
2013-08-27,35332,45797,21115,8807,1854,1918,1377,282,569,310,589,308,2075,387,392,356,430,470,284,294,538,67,3375,0,0,0,181.83,1131.16,1113.0,1885.84,109.11,9625.044,5155.715999999999,16784.825,2,0,0,0,0,0.0,1,0.0,0.0,0,0,0,0,0,0,79,68,23,66,24,41,51,52,54,0,2,0
2013-08-28,38482,40497,17223,8728,1468,1877,895,300,397,479,525,295,1983,343,367,319,319,599,384,237,404,69,3286,0,0,0,182.27,1149.18,1115.8,1884.52,110.17,9625.044,5155.715999999999,16784.825,2,0,0,0,0,0.0,1,0.0,0.0,0,0,0,0,0,0,79,68,23,66,24,41,51,52,54,0,2,0
2013-08-29,35800,50908,25586,8868,1035,1653,2446,256,907,716,416,611,1852,376,295,228,359,538,229,322,711,45,3459,0,0,0,182.51,1143.47,1117.0,1907.54,108.51,9625.044,5155.715999999999,16784.825,2,0,0,0,0,0.0,1,0.0,0.0,0,0,0,0,0,0,79,68,23,66,24,41,51,52,54,0,2,0
2013-08-30,31406,53849,29011,7627,1074,1483,3031,305,1124,736,589,651,2017,355,212,228,287,337,102,261,828,55,3536,0,0,0,181.51,1129.19,1110.9,1926.36,107.98,9625.044,5155.715999999999,16784.825,2,0,0,0,0,0.0,1,0.0,0.0,0,0,0,0,0,0,79,68,23,66,24,41,51,52,54,0,2,0
2013-08-31,32605,37932,18187,7165,969,1132,1270,256,563,406,794,410,1607,326,141,186,319,484,311,314,486,70,2536,0,0,0,181.51,1129.19,1110.9,1926.36,107.98,9625.044,5155.715999999999,16784.825,2,0,0,0,0,0.0,1,0.0,0.0,0,0,0,0,0,0,79,68,23,66,24,41,51,52,54,0,2,0
2013-09-01,38023,35271,14196,8002,922,1457,927,301,401,414,534,408,1865,268,301,197,412,351,164,382,676,81,3012,0,0,0,181.51,1129.19,1110.9,1926.36,107.98,9625.044,5155.715999999999,16784.825,3,0,0,0,0,0.0,1,0.0,0.0,0,0,0,0,0,0,75,69,29,64,21,42,55,42,54,0,3,0
2013-09-02,39648,44698,19743,8022,991,2055,1840,443,957,647,397,740,2230,346,348,244,368,454,320,347,648,54,3504,0,0,0,181.32,1127.93,1109.6,1924.81,107.98,9625.044,5155.715999999999,16784.825,3,0,0,0,0,0.0,1,0.0,0.0,0,0,0,0,0,0,75,69,29,64,21,42,55,42,54,0,3,0
2013-09-03,34102,40831,16946,9076,895,1685,1931,319,609,377,529,442,2217,269,329,224,363,500,212,310,339,37,3222,0,0,0,180.42,1109.04,1104.1,1933.74,108.67,9625.044,5155.715999999999,16784.825,3,0,0,0,0,0.0,1,0.0,0.0,0,0,0,0,0,0,75,69,29,64,21,42,55,42,54,0,3,0
2013-09-04,37068,53327,26942,8156,1047,1574,2932,530,929,622,722,787,2133,416,382,188,349,447,459,358,713,57,3584,0,0,0,179.05,1099.58,1095.9,1933.03,107.29,9625.044,5155.715999999999,16784.825,3,0,0,0,0,0.0,1,0.0,0.0,0,0,0,0,0,0,75,69,29,64,21,42,55,42,54,0,3,0
2013-09-05,37076,39764,18373,7439,944,1590,1398,402,761,360,652,462,2088,407,244,160,290,312,309,346,468,35,2724,0,0,0,179.7,1101.89,1099.8,1951.65,108.5,9625.044,5155.715999999999,16784.825,3,0,0,0,0,0.0,1,0.0,0.0,0,0,0,0,0,0,75,69,29,64,21,42,55,42,54,0,3,0
2013-09-06,32267,42170,20391,7974,824,1527,1661,703,672,335,396,502,2070,321,208,104,276,295,68,296,571,28,2948,0,0,0,178.73,1091.83,1093.8,1955.31,110.62,9625.044,5155.715999999999,16784.825,3,0,0,0,0,0.0,1,0.0,0.0,0,0,0,0,0,0,75,69,29,64,21,42,55,42,54,0,3,0
2013-09-07,31133,37030,15982,7861,878,1522,1064,657,536,272,536,362,1663,293,228,153,288,574,354,329,465,83,2930,0,0,0,178.73,1091.83,1093.8,1955.31,110.62,9625.044,5155.715999999999,16784.825,3,0,0,0,0,0.0,1,0.0,0.0,0,0,0,0,0,0,75,69,29,64,21,42,55,42,54,0,3,0
2013-09-08,31771,43405,17598,9474,759,1259,1917,684,705,459,716,588,2447,360,384,197,387,497,142,428,770,93,3541,0,0,0,178.73,1091.83,1093.8,1955.31,110.62,9625.044,5155.715999999999,16784.825,3,0,0,0,0,0.0,1,0.0,0.0,0,0,0,0,0,0,75,69,29,64,21,42,55,42,54,0,3,0
2013-09-09,33780,40624,16586,8852,1029,1764,1152,486,504,486,541,562,2263,380,374,257,378,657,375,308,303,63,3304,0,0,0,178.97,1096.17,1095.4,1974.67,109.62,9625.044,5155.715999999999,16784.825,3,0,0,0,0,0.0,1,0.0,0.0,0,0,0,0,0,0,75,69,29,64,21,42,55,42,54,0,3,0
2013-09-10,27844,42845,17992,9629,756,1723,1319,399,837,373,634,331,2230,287,331,222,400,478,277,319,713,45,3550,0,0,0,177.78,1091.8,1088.2,1994.06,107.48,9625.044,5155.715999999999,16784.825,3,0,0,0,0,0.0,1,0.0,0.0,0,0,0,0,0,0,75,69,29,64,21,42,55,42,54,0,3,0
2013-09-11,30438,36937,15452,8068,771,1736,1241,339,498,250,678,357,2134,338,248,140,297,408,355,286,398,26,2917,0,0,0,177.27,1080.52,1084.9,2003.85,107.65,9625.044,5155.715999999999,16784.825,3,0,0,0,0,0.0,1,0.0,0.0,0,0,0,0,0,0,75,69,29,64,21,42,55,42,54,0,3,0
2013-09-12,34210,35709,16190,7767,866,1283,867,243,307,353,438,594,1905,400,179,154,277,355,223,325,321,56,2606,0,0,0,177.67,1087.92,1087.1,2004.06,108.72,9625.044,5155.715999999999,16784.825,3,0,0,0,0,0.0,1,0.0,0.0,0,0,0,0,0,0,75,69,29,64,21,42,55,42,54,0,3,0
2013-09-13,38667,44316,21648,9767,645,1236,1810,398,526,467,502,1040,1819,234,160,118,216,344,39,262,402,38,2645,0,0,0,177.05,1087.66,1083.2,1994.32,108.31,9625.044,5155.715999999999,16784.825,3,0,0,0,0,0.0,1,0.0,0.0,0,0,0,0,0,0,75,69,29,64,21,42,55,42,54,0,3,0
2013-09-14,41694,37589,15870,11382,604,1093,948,352,330,235,475,557,1526,263,146,118,216,354,259,401,287,30,2143,0,0,0,177.05,1087.66,1083.2,1994.32,108.31,9625.044,5155.715999999999,16784.825,3,0,0,0,0,0.0,1,0.0,0.0,0,0,0,0,0,0,75,69,29,64,21,42,55,42,54,0,3,0
2013-09-15,33145,34553,15549,7152,711,1175,1398,337,633,386,220,619,1671,298,178,133,239,232,35,343,620,36,2588,0,0,0,177.05,1087.66,1083.2,1994.32,108.31,9625.044,5155.715999999999,16784.825,3,0,0,0,0,0.0,1,0.0,0.0,0,0,0,0,0,0,75,69,29,64,21,42,55,42,54,0,3,0
2013-09-16,30080,32878,15602,4656,791,1300,1373,315,496,597,464,988,1857,299,201,182,253,242,278,311,268,32,2373,0,0,0,177.37,1097.43,1085.3,2013.37,106.54,9625.044,5155.715999999999,16784.825,3,0,0,0,0,0.0,1,0.0,0.0,0,0,0,0,0,0,75,69,29,64,21,42,55,42,54,0,3,0
2013-09-17,49186,31789,13639,4179,739,1680,1501,342,410,427,335,853,2163,343,214,140,545,320,157,947,289,16,2550,0,0,0,176.82,1092.03,1082.2,2005.58,105.36,9625.044,5155.715999999999,16784.825,3,0,0,0,0,0.0,1,0.0,0.0,0,0,0,0,0,0,75,69,29,64,21,42,55,42,54,0,3,0
2013-09-18,73153,32399,15039,3301,1087,3656,794,272,181,445,1453,659,1663,350,165,87,131,143,209,294,246,15,2209,0,0,0,176.82,1092.03,1082.2,2005.58,108.23,9625.044,5155.715999999999,16784.825,3,0,0,0,0,0.0,1,0.0,0.0,0,0,0,0,0,0,75,69,29,64,21,42,55,42,54,0,3,0
2013-09-19,45862,35572,16437,5636,1107,2695,946,451,478,430,884,604,1582,383,224,128,222,175,162,437,447,19,2125,0,0,0,176.82,1092.03,1082.2,2005.58,106.26,9625.044,5155.715999999999,16784.825,3,0,0,0,0,0.0,1,0.0,0.0,0,0,0,0,0,0,75,69,29,64,21,42,55,42,54,0,3,0
2013-09-20,37489,38140,18254,6780,1212,1351,1254,427,409,552,612,591,2264,365,140,127,258,280,139,388,256,25,2456,0,0,0,176.82,1092.03,1082.2,2005.58,104.7,9625.044,5155.715999999999,16784.825,3,0,0,0,0,0.0,1,0.0,0.0,0,0,0,0,0,0,75,69,29,64,21,42,55,42,54,0,3,0
2013-09-21,26095,40249,17972,9285,431,721,1717,386,625,436,538,441,2069,411,246,144,285,532,322,418,516,28,2726,0,0,0,176.82,1092.03,1082.2,2005.58,104.7,9625.044,5155.715999999999,16784.825,3,0,0,0,0,0.0,1,0.0,0.0,0,0,0,0,0,0,75,69,29,64,21,42,55,42,54,0,3,0
2013-09-22,29389,37447,15996,6585,402,1048,2089,319,741,318,167,413,2870,665,294,302,547,419,155,313,811,32,2961,0,0,0,176.82,1092.03,1082.2,2005.58,104.7,9625.044,5155.715999999999,16784.825,3,0,0,0,0,0.0,1,0.0,0.0,0,0,0,0,0,0,75,69,29,64,21,42,55,42,54,0,3,0
2013-09-23,37861,46319,21283,9863,293,1813,1313,371,634,334,323,359,2852,428,410,436,368,677,369,360,522,43,3268,0,0,0,177.29,1092.85,1085.2,2009.41,103.62,9625.044,5155.715999999999,16784.825,3,0,0,0,0,0.0,1,0.0,0.0,0,0,0,0,0,0,75,69,29,64,21,42,55,42,54,0,3,0
2013-09-24,37697,52738,21720,13363,1497,2049,1246,524,855,334,465,524,2527,354,473,336,466,472,318,444,776,82,3913,0,0,0,175.77,1089.24,1075.9,2007.1,103.22,9625.044,5155.715999999999,16784.825,3,0,0,0,0,0.0,1,0.0,0.0,0,0,0,0,0,0,75,69,29,64,21,42,55,42,54,0,3,0
2013-09-25,38655,49714,20668,10024,1449,2138,1865,617,814,658,824,650,2765,443,403,192,404,623,451,430,402,38,3856,0,0,0,175.61,1088.45,1074.9,1998.06,102.68,9625.044,5155.715999999999,16784.825,3,0,0,0,0,0.0,1,0.0,0.0,0,0,0,0,0,0,75,69,29,64,21,42,55,42,54,0,3,0
2013-09-26,38078,46548,20162,8837,1512,1809,1803,455,873,986,817,683,2455,519,331,201,335,466,270,474,264,64,3232,0,0,0,175.95,1093.14,1076.8,2007.32,103.1,9625.044,5155.715999999999,16784.825,3,0,0,0,0,0.0,1,0.0,0.0,0,0,0,0,0,0,75,69,29,64,21,42,55,42,54,0,3,0
2013-09-27,34425,51462,24433,10581,1253,1979,1971,519,816,410,805,658,2399,388,280,217,332,282,58,402,593,30,3056,0,0,0,175.52,1085.53,1074.4,2011.8,102.86,9625.044,5155.715999999999,16784.825,3,0,0,0,0,0.0,1,0.0,0.0,0,0,0,0,0,0,75,69,29,64,21,42,55,42,54,0,3,0
2013-09-28,34916,49722,23737,8801,1332,1361,1872,468,916,313,986,614,2419,467,282,217,468,646,369,440,717,59,3238,0,0,0,175.52,1085.53,1074.4,2011.8,102.86,9625.044,5155.715999999999,16784.825,3,0,0,0,0,0.0,1,0.0,0.0,0,0,0,0,0,0,75,69,29,64,21,42,55,42,54,0,3,0
2013-09-29,32530,36477,13217,8527,934,1400,1109,482,372,546,391,645,2587,379,388,285,475,483,116,433,451,62,3195,0,0,0,175.52,1085.53,1074.4,2011.8,102.86,9625.044,5155.715999999999,16784.825,3,0,0,0,0,0.0,1,0.0,0.0,0,0,0,0,0,0,75,69,29,64,21,42,55,42,54,0,3,0
2013-09-30,32926,44596,21030,7181,742,1746,1176,395,839,492,379,597,2743,443,380,310,664,586,420,442,368,57,3606,0,0,0,175.75,1098.67,1075.6,1996.96,102.36,9625.044,5155.715999999999,16784.825,3,0,0,0,0,0.0,1,0.0,0.0,0,0,0,0,0,0,75,69,29,64,21,42,55,42,54,0,3,0
2013-10-01,33459,44951,24252,5500,918,1433,1453,428,614,408,836,472,2280,365,320,254,518,503,274,432,464,82,3145,0,0,0,175.64,1093.46,1075.2,1998.87,102.09,9625.044,5155.715999999999,16784.825,3,0,0,0,1,0.0,1,0.0,0.0,0,0,0,0,0,0,87,61,26,58,26,45,52,40,56,0,3,0
2013-10-02,49787,42482,20653,5527,930,1600,1408,250,547,243,700,424,2638,466,355,199,560,473,425,480,452,52,4100,0,0,0,175.53,1095.81,1074.5,1999.47,104.15,9625.044,5155.715999999999,16784.825,3,0,0,0,0,0.0,1,0.0,0.0,0,0,0,0,0,0,87,61,26,58,26,45,52,40,56,0,3,0
2013-10-03,55843,41140,16335,6570,797,1443,1313,479,372,300,772,719,3968,1097,602,205,603,353,230,1305,329,39,3309,0,0,0,175.53,1095.81,1074.5,1999.47,103.29,9625.044,5155.715999999999,16784.825,3,0,0,0,0,0.0,1,0.0,0.0,0,0,0,0,0,0,87,61,26,58,26,45,52,40,56,0,3,0
2013-10-04,35399,40059,18275,8276,987,1446,1122,521,540,289,677,577,2551,269,231,137,269,422,55,325,354,33,2703,0,0,0,175.55,1105.56,1074.6,1996.98,103.83,9625.044,5155.715999999999,16784.825,3,0,0,0,0,0.0,1,0.0,0.0,0,0,0,0,0,0,87,61,26,58,26,45,52,40,56,0,3,0
2013-10-05,36009,32265,13164,6925,1087,1529,838,485,239,321,708,490,1906,299,174,154,228,562,277,283,258,40,2298,0,0,0,175.55,1105.56,1074.6,1996.98,103.83,9625.044,5155.715999999999,16784.825,3,0,0,0,0,0.0,1,0.0,0.0,0,0,0,0,0,0,87,61,26,58,26,45,52,40,56,0,3,0
2013-10-06,36646,38419,16631,6895,736,771,1498,343,777,226,624,654,2293,427,317,248,537,383,148,353,874,117,3567,0,0,0,175.55,1105.56,1074.6,1996.98,103.83,9625.044,5155.715999999999,16784.825,3,0,0,0,0,0.0,1,0.0,0.0,0,0,0,0,0,0,87,61,26,58,26,45,52,40,56,0,3,0
2013-10-07,35117,32206,9193,8233,1134,1786,797,480,289,322,679,565,2162,427,327,329,340,552,361,391,404,59,3376,0,0,0,175.06,1102.3,1071.6,1994.42,103.07,9625.044,5155.715999999999,16784.825,3,0,0,0,0,0.0,1,0.0,0.0,0,0,0,0,0,0,87,61,26,58,26,45,52,40,56,0,3,0
2013-10-08,33792,26425,7098,5585,1102,1962,418,487,395,396,1062,465,2175,328,256,187,329,284,240,332,222,23,3079,0,0,0,174.88,1106.69,1070.5,2002.76,103.54,9625.044,5155.715999999999,16784.825,3,0,0,0,0,0.0,1,0.0,0.0,0,0,0,0,0,0,87,61,26,58,26,45,52,40,56,0,3,0
2013-10-09,42998,34144,12455,6320,1147,2378,939,585,539,251,820,500,2462,365,278,217,316,396,459,266,383,27,3041,0,0,0,174.88,1106.69,1070.5,2002.76,101.63,9625.044,5155.715999999999,16784.825,3,0,0,0,0,0.0,1,0.0,0.0,0,0,0,0,0,0,87,61,26,58,26,45,52,40,56,0,3,0
2013-10-10,37668,40240,13412,6563,1483,2216,1360,717,726,458,958,819,3535,805,254,252,759,590,372,754,405,47,3755,0,0,0,175.39,1101.02,1073.6,2001.4,103.08,9625.044,5155.715999999999,16784.825,3,0,0,0,0,0.0,1,0.0,0.0,0,0,0,0,0,0,87,61,26,58,26,45,52,40,56,0,3,0
2013-10-11,34404,38215,11458,10317,1643,1731,1193,694,944,341,1115,777,2251,288,201,183,336,484,221,275,436,57,3270,0,0,0,175.89,1095.81,1075.7,2024.9,102.17,9625.044,5155.715999999999,16784.825,3,0,0,0,0,0.0,1,0.0,0.0,0,0,0,0,0,0,87,61,26,58,26,45,52,40,56,0,3,0
2013-10-12,33836,42359,11684,14597,1818,1497,1406,776,676,269,1067,845,1994,376,250,164,379,631,362,332,359,120,2757,0,0,0,175.89,1095.81,1075.7,2024.9,102.17,9625.044,5155.715999999999,16784.825,3,0,0,0,0,0.0,1,0.0,0.0,0,0,0,0,0,0,87,61,26,58,26,45,52,40,56,0,3,0
2013-10-13,36362,36870,11855,8399,1275,1146,1504,696,784,277,704,1027,2176,375,420,212,463,445,124,325,642,89,3932,0,0,0,175.89,1095.81,1075.7,2024.9,102.17,9625.044,5155.715999999999,16784.825,3,0,0,0,0,0.0,1,0.0,0.0,0,0,0,0,0,0,87,61,26,58,26,45,52,40,56,0,3,0
2013-10-14,37163,33190,8517,7684,1336,1619,887,625,545,389,1019,818,3069,381,429,334,430,581,422,357,261,39,3448,0,0,0,174.9,1089.18,1070.5,2020.27,102.46,9625.044,5155.715999999999,16784.825,3,0,0,0,0,0.0,1,0.0,0.0,0,0,0,0,0,0,87,61,26,58,26,45,52,40,56,0,3,0
2013-10-15,34599,36945,11192,7886,1339,1963,1084,603,458,373,1659,790,2877,318,420,248,420,675,207,305,431,93,3604,0,0,0,175.56,1086.59,1072.3,2040.96,101.15,9625.044,5155.715999999999,16784.825,3,0,0,0,0,0.0,1,0.0,0.0,0,0,0,0,0,0,87,61,26,58,26,45,52,40,56,0,3,0
2013-10-16,36310,31932,9073,6845,1321,1925,1046,454,340,464,1285,635,2355,365,393,182,386,514,391,291,413,79,3175,0,0,0,174.99,1086.92,1067.9,2034.61,102.34,9625.044,5155.715999999999,16784.825,3,0,0,0,0,0.0,1,0.0,0.0,0,0,0,0,0,0,87,61,26,58,26,45,52,40,56,0,3,0
2013-10-17,40436,32109,8757,7780,1313,1906,799,454,238,396,1951,847,2557,439,260,210,365,365,248,297,191,22,2714,0,0,0,174.94,1078.75,1067.1,2040.61,100.72,9625.044,5155.715999999999,16784.825,3,0,0,0,0,0.0,1,0.0,0.0,0,0,0,0,0,0,87,61,26,58,26,45,52,40,56,0,3,0
2013-10-18,37192,32572,8514,9991,1357,1823,1269,480,263,194,1730,860,1983,283,185,193,249,274,65,198,208,19,2434,0,0,0,174.54,1085.85,1064.4,2052.4,100.87,9625.044,5155.715999999999,16784.825,3,0,0,0,0,0.0,1,0.0,0.0,0,0,0,0,0,0,87,61,26,58,26,45,52,40,56,0,3,0
2013-10-19,35157,35590,8936,10985,1324,1415,1457,594,584,350,1841,625,2123,345,227,366,313,541,298,282,191,41,2752,0,0,0,174.54,1085.85,1064.4,2052.4,100.87,9625.044,5155.715999999999,16784.825,3,0,0,0,0,0.0,1,0.0,0.0,0,0,0,0,0,0,87,61,26,58,26,45,52,40,56,0,3,0
2013-10-20,38643,31789,7364,8428,1409,1256,842,504,402,301,1820,923,2375,393,373,236,395,425,125,321,541,63,3293,0,0,0,174.54,1085.85,1064.4,2052.4,100.87,9625.044,5155.715999999999,16784.825,3,0,0,0,0,0.0,1,0.0,0.0,0,0,0,0,0,0,87,61,26,58,26,45,52,40,56,0,3,0
2013-10-21,40139,37627,10738,8450,1542,1769,1232,648,519,426,1061,886,2684,376,473,356,461,647,488,367,471,60,3973,0,0,0,174.09,1084.56,1061.4,2053.01,99.28,9625.044,5155.715999999999,16784.825,3,0,0,0,0,0.0,1,0.0,0.0,0,0,0,0,0,0,87,61,26,58,26,45,52,40,56,0,3,0
2013-10-22,32354,37286,12997,7382,1447,1678,1360,490,834,346,1325,634,2257,363,468,322,432,639,223,341,513,70,3165,0,0,0,174.31,1081.69,1062.0,2056.12,97.63,9625.044,5155.715999999999,16784.825,3,0,0,0,0,0.0,1,0.0,0.0,0,0,0,0,0,0,87,61,26,58,26,45,52,40,56,0,3,0
2013-10-23,35511,35285,11286,7157,1725,1923,1193,507,359,361,1739,677,2324,405,358,228,320,362,421,251,334,24,3331,0,0,0,174.26,1081.93,1061.7,2035.75,96.9,9625.044,5155.715999999999,16784.825,3,0,0,0,0,0.0,1,0.0,0.0,0,0,0,0,0,0,87,61,26,58,26,45,52,40,56,0,3,0
2013-10-24,37053,37376,13079,7272,1755,2019,1453,556,597,540,1848,781,2115,390,261,245,295,470,128,254,388,31,2899,0,0,0,173.67,1085.09,1056.5,2046.69,96.65,9625.044,5155.715999999999,16784.825,3,0,0,0,0,0.0,1,0.0,0.0,0,0,0,0,0,0,87,61,26,58,26,45,52,40,56,0,3,0
2013-10-25,35534,35667,10016,10792,1798,1814,1026,463,346,340,1403,764,2213,410,247,200,255,488,53,245,161,69,2564,0,0,0,173.82,1085.59,1057.2,2034.39,97.4,9625.044,5155.715999999999,16784.825,3,0,0,0,0,0.0,1,0.0,0.0,0,0,0,0,0,0,87,61,26,58,26,45,52,40,56,0,3,0
2013-10-26,33266,41053,14735,9385,2206,1512,1912,585,509,579,1160,700,2012,375,255,248,379,577,353,252,448,41,2830,0,0,0,173.82,1085.59,1057.2,2034.39,97.4,9625.044,5155.715999999999,16784.825,3,0,0,0,0,0.0,1,0.0,0.0,0,0,0,0,0,0,87,61,26,58,26,45,52,40,56,0,3,0
2013-10-27,35119,33515,9477,7904,1439,1246,1156,482,365,375,1224,852,2318,404,454,290,413,480,123,384,462,82,3585,0,0,0,173.82,1085.59,1057.2,2034.39,97.4,9625.044,5155.715999999999,16784.825,3,0,0,0,0,0.0,1,0.0,0.0,0,0,0,0,0,0,87,61,26,58,26,45,52,40,56,0,3,0
2013-10-28,37015,34303,9170,8425,1424,1858,1090,544,627,331,1046,762,2497,344,501,299,392,831,280,368,280,50,3184,0,0,0,174.61,1089.59,1062.3,2048.14,98.74,9625.044,5155.715999999999,16784.825,3,0,0,0,0,0.0,1,0.0,0.0,0,0,0,0,0,0,87,61,26,58,26,45,52,40,56,0,3,0
2013-10-29,29648,29839,8116,6561,1444,1963,1026,357,475,344,858,622,1987,342,309,225,375,820,324,226,257,65,3143,0,0,0,174.41,1086.66,1061.4,2051.76,98.29,9625.044,5155.715999999999,16784.825,3,0,0,0,0,0.0,1,0.0,0.0,0,0,0,0,0,0,87,61,26,58,26,45,52,40,56,0,3,0
2013-10-30,33877,29328,8814,6074,1618,1770,1211,531,299,367,998,536,2007,322,256,193,315,351,574,207,205,67,2613,0,0,0,174.2,1080.9,1060.9,2059.58,96.81,9625.044,5155.715999999999,16784.825,3,0,0,0,0,0.0,1,0.0,0.0,0,0,0,0,0,0,87,61,26,58,26,45,52,40,56,0,3,0
2013-10-31,36312,34510,13155,6265,1641,1707,1398,651,703,504,1059,975,1724,291,159,146,295,690,120,234,288,25,2480,0,0,0,174.18,1077.51,1061.4,2030.09,96.29,9625.044,5155.715999999999,16784.825,3,0,0,0,0,0.0,1,0.0,0.0,0,0,0,0,0,0,87,61,26,58,26,45,52,40,56,0,3,0
2013-11-01,37568,36920,12810,9455,1848,1494,1246,579,779,236,834,1127,1657,307,166,148,232,332,104,235,361,44,2926,0,0,0,173.91,1077.9,1059.9,2039.42,94.56,9625.044,5155.715999999999,16784.825,3,0,0,0,0,0.0,1,0.0,0.0,0,0,0,0,0,0,69,64,28,59,29,38,37,35,36,0,4,0
2013-11-02,32872,32600,7727,11328,1539,1593,674,634,481,356,1078,952,1667,306,220,169,221,511,390,218,110,32,2394,0,0,0,173.91,1077.9,1059.9,2039.42,94.56,9625.044,5155.715999999999,16784.825,3,0,0,0,0,0.0,1,0.0,0.0,0,0,0,0,0,0,69,64,28,59,29,38,37,35,36,0,4,0
2013-11-03,34131,31663,7839,8810,1443,1212,991,479,512,319,864,989,2296,310,362,211,381,460,190,354,280,51,3310,0,0,0,173.91,1077.9,1059.9,2039.42,94.56,9625.044,5155.715999999999,16784.825,3,0,0,0,0,0.0,1,0.0,0.0,0,0,0,0,0,0,69,64,28,59,29,38,37,35,36,0,4,0
2013-11-04,36484,35077,11501,7649,1488,1778,978,578,623,359,835,856,2213,459,337,242,373,630,271,264,396,56,3191,0,0,0,174.21,1076.32,1062.6,2025.17,94.58,9625.044,5155.715999999999,16784.825,3,0,0,0,0,0.0,1,0.0,0.0,0,0,0,0,0,0,69,64,28,59,29,38,37,35,36,0,4,0
2013-11-05,29842,32791,10749,7388,1276,1782,1116,368,865,399,779,571,2121,341,286,222,369,376,293,221,496,31,2742,0,0,0,174.14,1076.96,1062.1,2013.93,93.4,9625.044,5155.715999999999,16784.825,3,0,0,0,0,0.0,1,0.0,0.0,0,0,0,0,0,0,69,64,28,59,29,38,37,35,36,0,4,0
2013-11-06,37186,28619,7441,6718,1572,1862,865,442,262,337,882,562,2261,358,270,202,265,568,486,239,310,101,2616,0,0,0,174.19,1077.84,1062.0,2013.67,94.74,9625.044,5155.715999999999,16784.825,3,0,0,0,0,0.0,1,0.0,0.0,0,0,0,0,0,0,69,64,28,59,29,38,37,35,36,0,4,0
2013-11-07,38949,28939,9750,6274,1450,1717,682,366,330,245,1179,786,1947,283,229,149,217,632,107,214,111,15,2256,0,0,0,174.31,1076.42,1062.0,2004.04,94.25,9625.044,5155.715999999999,16784.825,3,0,0,0,0,0.0,1,0.0,0.0,0,0,0,0,0,0,69,64,28,59,29,38,37,35,36,0,4,0
2013-11-08,38259,34856,13473,8732,1409,1543,959,515,347,253,998,697,1830,328,149,118,226,314,105,196,244,19,2401,0,0,0,174.15,1080.69,1060.7,1984.87,94.56,9625.044,5155.715999999999,16784.825,3,0,0,0,0,0.0,1,0.0,0.0,0,0,0,0,0,0,69,64,28,59,29,38,37,35,36,0,4,0
